ZONE,PER,TRAVEL OPTIONS BENEFIT
813,other-low eng prof,3548.0837845248384
814,other-low eng prof,1300.256752879279
815,other-low eng prof,930.2610454464325
816,other-low eng prof,818.413957160366
817,other-low eng prof,0.0
818,other-low eng prof,749.6368611643526
819,other-low eng prof,2715.778595523031
820,other-low eng prof,16701.772929798637
821,other-low eng prof,12747.460689070813
822,other-low eng prof,3504.8673634348456
823,other-low eng prof,2501.1112778992933
824,other-low eng prof,1473.6727190902402
825,other-low eng prof,620.1084381762527
826,other-low eng prof,0.0
827,other-low eng prof,563.4622439051714
828,other-low eng prof,1044.6261515247593
829,other-low eng prof,3048.3657141225503
830,other-low eng prof,0.0
831,other-low eng prof,0.0
832,other-low eng prof,0.0
833,other-low eng prof,0.0
834,other-low eng prof,339.31514938760245
835,other-low eng prof,206.21422799874978
836,other-low eng prof,510.0496247484946
837,other-low eng prof,523.7486913696531
838,other-low eng prof,668.6630436527059
839,other-low eng prof,215.02187992624496
840,other-low eng prof,0.0
841,other-low eng prof,588.7149162450232
842,other-low eng prof,690.7755794344898
843,other-low eng prof,1031.225416097664
844,other-low eng prof,1744.1812187643227
845,other-low eng prof,358.4321285164182
846,other-low eng prof,5730.935095383103
847,other-low eng prof,203.43435338393306
848,other-low eng prof,0.0
849,other-low eng prof,76.38415002072605
850,other-low eng prof,98.01988116421563
851,other-low eng prof,774.1483877030722
852,other-low eng prof,601.8011849456096
853,other-low eng prof,292.29662811772636
854,other-low eng prof,1605.4521582081375
855,other-low eng prof,1093.3906962610758
856,other-low eng prof,-690.3770658401407
857,other-low eng prof,6228.924276976423
858,other-low eng prof,4671.613145535921
859,other-low eng prof,7487.377657236594
860,other-low eng prof,2165.204472882376
861,other-low eng prof,1962.6274337683114
862,other-low eng prof,905.537829730096
863,other-low eng prof,1027.6332252615312
864,other-low eng prof,271.89189546569406
865,other-low eng prof,31923.44368651597
866,other-low eng prof,0.0
867,other-low eng prof,0.0
868,other-low eng prof,0.0
869,other-low eng prof,0.0
870,other-low eng prof,716.7049270209143
871,other-low eng prof,231.2765798072345
872,other-low eng prof,3601.879662848729
873,other-low eng prof,3474.579582533099
874,other-low eng prof,5455.914774206733
875,other-low eng prof,3556.1540789247683
876,other-low eng prof,897.1497113210486
877,other-low eng prof,493.9994655341712
878,other-low eng prof,1357.8392133018967
879,other-low eng prof,1196.3037283224219
880,other-low eng prof,15303.266171443827
881,other-low eng prof,41323.94867991797
882,other-low eng prof,0.0
883,other-low eng prof,0.0
884,other-low eng prof,0.0
885,other-low eng prof,2977.1000403978483
886,other-low eng prof,381.55668349976304
887,other-low eng prof,577.1497380315705
888,other-low eng prof,151.4518367144703
889,other-low eng prof,282.83343000743054
890,other-low eng prof,372.2076708805019
891,other-low eng prof,355.0621385218163
892,other-low eng prof,126.57390103970258
893,other-low eng prof,368.74681751485224
894,other-low eng prof,496.9652944159654
895,other-low eng prof,340.8760818881007
896,other-low eng prof,258.60202216210524
897,other-low eng prof,0.0
898,other-low eng prof,0.0
899,other-low eng prof,1605.1957791596783
900,other-low eng prof,0.0
901,other-low eng prof,5689.613499553754
902,other-low eng prof,1233.8226456971709
903,other-low eng prof,904.4209334337646
904,other-low eng prof,535.0765065693454
905,other-low eng prof,0.0
906,other-low eng prof,0.0
907,other-low eng prof,73.74733615028
908,other-low eng prof,68.07020230255043
909,other-low eng prof,65.29781439768414
910,other-low eng prof,0.0
911,other-low eng prof,123.85529050838184
912,other-low eng prof,0.0
913,other-low eng prof,96.59912293674428
914,other-low eng prof,112.82080432070906
915,other-low eng prof,163.58393321630638
916,other-low eng prof,79.46320021014795
917,other-low eng prof,179.96594814876252
918,other-low eng prof,0.0
919,other-low eng prof,0.0
920,other-low eng prof,0.0
921,other-low eng prof,0.0
922,other-low eng prof,0.0
923,other-low eng prof,1594.4448164952553
924,other-low eng prof,2035.1944616883234
925,other-low eng prof,4473.210505548102
926,other-low eng prof,5005.928575927679
927,other-low eng prof,4428.08379941523
928,other-low eng prof,7097.935138905428
929,other-low eng prof,5106.21125327544
930,other-low eng prof,0.0
931,other-low eng prof,0.0
932,other-low eng prof,0.0
933,other-low eng prof,0.0
934,other-low eng prof,0.0
935,other-low eng prof,559.6259081611965
936,other-low eng prof,422.6337489765257
937,other-low eng prof,1815.3618831268984
938,other-low eng prof,0.0
939,other-low eng prof,483.3121261968543
940,other-low eng prof,538.1926820782627
941,other-low eng prof,0.0
942,other-low eng prof,0.0
943,other-low eng prof,0.0
944,other-low eng prof,0.0
945,other-low eng prof,0.0
946,other-low eng prof,0.0
947,other-low eng prof,0.0
948,other-low eng prof,0.0
949,other-low eng prof,0.0
950,other-low eng prof,0.0
951,other-low eng prof,0.0
952,other-low eng prof,0.0
953,other-low eng prof,0.0
954,other-low eng prof,0.0
955,other-low eng prof,0.0
956,other-low eng prof,0.0
957,other-low eng prof,524.3964851129948
958,other-low eng prof,583.818068970897
959,other-low eng prof,0.0
960,other-low eng prof,979.7736806376311
961,other-low eng prof,52.20471997515175
962,other-low eng prof,0.0
963,other-low eng prof,0.0
964,other-low eng prof,0.0
965,other-low eng prof,0.0
966,other-low eng prof,1352.1753307895804
967,other-low eng prof,1250.443751711125
968,other-low eng prof,457.9626468390767
969,other-low eng prof,1336.3018339043256
970,other-low eng prof,0.0
971,other-low eng prof,0.0
972,other-low eng prof,0.0
973,other-low eng prof,0.0
974,other-low eng prof,0.0
975,other-low eng prof,663.1771636407508
976,other-low eng prof,822.5398736598522
977,other-low eng prof,0.0
978,other-low eng prof,0.0
979,other-low eng prof,0.0
980,other-low eng prof,0.0
981,other-low eng prof,0.0
982,other-low eng prof,0.0
983,other-low eng prof,0.0
984,other-low eng prof,191.22579825309268
985,other-low eng prof,481.4254580384284
986,other-low eng prof,36.557317269440766
987,other-low eng prof,84.21611494892575
988,other-low eng prof,0.0
989,other-low eng prof,61.24512180318284
990,other-low eng prof,-126.73398981504295
991,other-low eng prof,183.12741080161098
992,other-low eng prof,60.58871696101114
993,other-low eng prof,37.33354150561483
994,other-low eng prof,-45.05420249712806
995,other-low eng prof,-53.90689543520102
996,other-low eng prof,-41.29228220806165
997,other-low eng prof,0.0
998,other-low eng prof,0.0
999,other-low eng prof,0.0
1000,other-low eng prof,-0.0
1001,other-low eng prof,13.052052295882193
1002,other-low eng prof,19.338507490678037
1003,other-low eng prof,956.7573582971526
1004,other-low eng prof,961.4776726306741
1005,other-low eng prof,695.1753191796056
1006,other-low eng prof,558.5795540571454
1007,other-low eng prof,205.91618306076484
1008,other-low eng prof,49.42929290926139
1009,other-low eng prof,1289.6862306421308
1010,other-low eng prof,122.93606653410062
1011,other-low eng prof,694.5988718544319
1012,other-low eng prof,929.3050652205375
1013,other-low eng prof,122.5066463500827
1014,other-low eng prof,244.0987145760697
1015,other-low eng prof,-114.32146486906261
1016,other-low eng prof,575.852744303937
1017,other-low eng prof,892.4115551506582
1018,other-low eng prof,589.7232592313617
1019,other-low eng prof,0.0
1020,other-low eng prof,-29.327440632421215
1021,other-low eng prof,41.69471249204494
1022,other-low eng prof,-0.0
1023,other-low eng prof,-0.0
1024,other-low eng prof,-9.337694626021484
1025,other-low eng prof,-537.8364323027932
1026,other-low eng prof,0.0
1027,other-low eng prof,-3.2412238277669783
1028,other-low eng prof,-379.63989780561064
1029,other-low eng prof,2864.763538708544
1030,other-low eng prof,0.0
1031,other-low eng prof,-154.9458417879909
1032,other-low eng prof,-5848.801429540724
1033,other-low eng prof,529.8049508378418
1034,other-low eng prof,-719.6477024354434
1035,other-low eng prof,90.30554703351704
1036,other-low eng prof,563.2583536030252
1037,other-low eng prof,478.98051971951355
1038,other-low eng prof,22582.267466003315
1039,other-low eng prof,1128.4998959780062
1040,other-low eng prof,-3104.951782836141
1041,other-low eng prof,-375.20942334667325
1042,other-low eng prof,-11675.12918077074
1043,other-low eng prof,2613.9992227947855
1044,other-low eng prof,0.0
1045,other-low eng prof,181.6281810083787
1046,other-low eng prof,27187.784712575613
1047,other-low eng prof,197.96295403511184
1048,other-low eng prof,639.0567335298541
1049,other-low eng prof,0.0
1050,other-low eng prof,-185.3186837497049
1051,other-low eng prof,282.7034051504211
1052,other-low eng prof,-183.57957167355696
1053,other-low eng prof,-86.25956177318506
1054,other-low eng prof,-0.0
1055,other-low eng prof,-112.98215613032214
1056,other-low eng prof,-446.69124767640255
1057,other-low eng prof,96.50157954363326
1058,other-low eng prof,132.65842453716093
1059,other-low eng prof,0.0
1060,other-low eng prof,0.0
1061,other-low eng prof,0.0
1062,other-low eng prof,80.18730807999054
1063,other-low eng prof,0.0
1064,other-low eng prof,195.10146986787205
1065,other-low eng prof,905.3248175018155
1066,other-low eng prof,2734.536417023727
1067,other-low eng prof,6705.819534409091
1068,other-low eng prof,1428.9311739883804
1069,other-low eng prof,2883.0262871755826
1070,other-low eng prof,180.94979597113291
1071,other-low eng prof,-125.35689605702864
1072,other-low eng prof,200.7909927956976
1073,other-low eng prof,231.01002624137354
1074,other-low eng prof,404.00056520107614
1075,other-low eng prof,29.560386569735286
1076,other-low eng prof,686.1989414817956
1077,other-low eng prof,1272.1385343788652
1078,other-low eng prof,307.4368082402968
1079,other-low eng prof,132.74446785410368
1080,other-low eng prof,1227.0881054058946
1081,other-low eng prof,317.14924112662084
1082,other-low eng prof,257.7654148591932
1083,other-low eng prof,61.07579815820932
1084,other-low eng prof,320.65796680104233
1085,other-low eng prof,140.9196109651946
1086,other-low eng prof,289.3374543391379
1087,other-low eng prof,127.98621103356649
1088,other-low eng prof,650.3671891947271
1089,other-low eng prof,859.8541300567027
1090,other-low eng prof,424.0985154166641
1091,other-low eng prof,438.70731807133427
1092,other-low eng prof,213.6826342074633
1093,other-low eng prof,54.805598877741375
1094,other-low eng prof,41.48355365843578
1095,other-low eng prof,197.68516464509202
1096,other-low eng prof,822.1291103228853
1097,other-low eng prof,1363.4056745195032
1098,other-low eng prof,855.4554768276773
1099,other-low eng prof,499.90437146086765
1100,other-low eng prof,312.2047504121691
1101,other-low eng prof,0.0
1102,other-low eng prof,2071.610247982265
1103,other-low eng prof,1082.56034780176
1104,other-low eng prof,1017.103299151728
1105,other-low eng prof,1275.77513082338
1106,other-low eng prof,1835.2380263985924
1107,other-low eng prof,5151.037090159795
1108,other-low eng prof,4846.541114737625
1109,other-low eng prof,569.4593809284368
1110,other-low eng prof,367.5614946898656
1111,other-low eng prof,203.176819513536
1112,other-low eng prof,157.35539128618788
1113,other-low eng prof,0.0
1114,other-low eng prof,60.02284888239772
1115,other-low eng prof,53.20560504721281
1116,other-low eng prof,124.78141215074459
1117,other-low eng prof,55.64351771966378
1118,other-low eng prof,0.0
1119,other-low eng prof,0.0
1120,other-low eng prof,25.67241032435021
1121,other-low eng prof,19.855043322455998
1122,other-low eng prof,0.0
1123,other-low eng prof,30.725891813689532
1124,other-low eng prof,68.21671742418377
1125,other-low eng prof,0.0
1126,other-low eng prof,0.0
1127,other-low eng prof,76.68715897515075
1128,other-low eng prof,100.85500715490733
1129,other-low eng prof,1405.7816385139922
1130,other-low eng prof,1781.7473710699269
1131,other-low eng prof,520.3254705029364
1132,other-low eng prof,1299.3202628343647
1133,other-low eng prof,647.9493117083606
1134,other-low eng prof,1949.0864067354948
1135,other-low eng prof,1501.5790413556624
1136,other-low eng prof,2346.4644998890167
1137,other-low eng prof,0.0
1138,other-low eng prof,570.4609133688417
1139,other-low eng prof,276.96902469058654
1140,other-low eng prof,616.2507636422375
1141,other-low eng prof,863.6152956735365
1142,other-low eng prof,0.0
1143,other-low eng prof,190.13136209249714
1144,other-low eng prof,28.063498900679214
1145,other-low eng prof,3234.5277541000432
1146,other-low eng prof,1230.3493323600574
1147,other-low eng prof,1612.6102640594004
1148,other-low eng prof,472.5191843068899
1149,other-low eng prof,1478.8723379805704
1150,other-low eng prof,1218.40214019996
1151,other-low eng prof,288.38498700502504
1152,other-low eng prof,2449.1168294630365
1153,other-low eng prof,0.0
1154,other-low eng prof,530.0458498337589
1155,other-low eng prof,906.6247230818067
1156,other-low eng prof,511.97189227114734
1157,other-low eng prof,1250.4473259261413
1158,other-low eng prof,3600.5762388653584
1159,other-low eng prof,2694.3557154294617
1160,other-low eng prof,381.3664304490797
1161,other-low eng prof,743.3192498742263
1162,other-low eng prof,2767.8066922861144
1163,other-low eng prof,770.0855184928566
1164,other-low eng prof,2817.708279761287
1165,other-low eng prof,3450.4802456816856
1166,other-low eng prof,427.6669105271894
1167,other-low eng prof,3105.328971675867
1168,other-low eng prof,3678.5223097883027
1169,other-low eng prof,841.059039202516
1170,other-low eng prof,0.0
1171,other-low eng prof,492.7521897264632
1172,other-low eng prof,208.31323224357615
1173,other-low eng prof,673.7770687854779
1174,other-low eng prof,262.72540587124206
1175,other-low eng prof,0.0
1176,other-low eng prof,2234.1317342482016
1177,other-low eng prof,439.3469015983019
1178,other-low eng prof,1093.6644572131509
1179,other-low eng prof,2230.0325859295826
1180,other-low eng prof,637.2661784746765
1181,other-low eng prof,3454.6892506732534
1182,other-low eng prof,2101.9067161135467
1183,other-low eng prof,515.4546051497908
1184,other-low eng prof,3623.407885263825
1185,other-low eng prof,853.4794408366147
1186,other-low eng prof,1286.2330660204143
1187,other-low eng prof,0.0
1188,other-low eng prof,404.64726576119335
1189,other-low eng prof,1749.520400190574
1190,other-low eng prof,327.34229712830734
1191,other-low eng prof,8925.15106563926
1192,other-low eng prof,15755.83346169954
1193,other-low eng prof,-61.21068543223552
1194,other-low eng prof,753.5587182422021
1195,other-low eng prof,22858.91100290934
1196,other-low eng prof,1226.2147747378153
1197,other-low eng prof,0.0
1198,other-low eng prof,0.0
1199,other-low eng prof,693.4114444734605
1200,other-low eng prof,6062.311517120724
1201,other-low eng prof,-330.56735546646615
1202,other-low eng prof,1413.0956456205995
1203,other-low eng prof,514.0209208856279
1204,other-low eng prof,565.7094981016024
1205,other-low eng prof,523.3103208396724
1206,other-low eng prof,409.1809440124904
1207,other-low eng prof,411.69364419775314
1208,other-low eng prof,245.51242341085413
1209,other-low eng prof,1727.4317748018836
1210,other-low eng prof,0.0
1211,other-low eng prof,4397.434219423626
1212,other-low eng prof,12432.13364605176
1213,other-low eng prof,825.33530939979
1214,other-low eng prof,1915.3204624990476
1215,other-low eng prof,2059.516250469743
1216,other-low eng prof,751.5574591421343
1217,other-low eng prof,1829.9766937147272
1218,other-low eng prof,0.0
1219,other-low eng prof,-0.0
1220,other-low eng prof,-0.0
1221,other-low eng prof,-0.0
1222,other-low eng prof,3.491073945711586
1223,other-low eng prof,0.0
1224,other-low eng prof,0.0
1225,other-low eng prof,11.42396561142134
1226,other-low eng prof,37.93549084449335
1227,other-low eng prof,46.714763234105774
1228,other-low eng prof,1408.5601642848355
1229,other-low eng prof,180.6883268399839
1230,other-low eng prof,304.27847422583295
1231,other-low eng prof,740.4479757013571
1232,other-low eng prof,658.2796499574806
1233,other-low eng prof,0.0
1234,other-low eng prof,922.2541526696049
1235,other-low eng prof,269.46082869790825
1236,other-low eng prof,15951.420576570625
1237,other-low eng prof,14306.678911326058
1238,other-low eng prof,3283.183199247723
1239,other-low eng prof,785.7626524020757
1240,other-low eng prof,1777.9098462661875
1241,other-low eng prof,1583.8393805623612
1242,other-low eng prof,0.0
1243,other-low eng prof,321.73881644777333
1244,other-low eng prof,132.52561951404334
1245,other-low eng prof,355.9743565777435
1246,other-low eng prof,2098.1870176048765
1247,other-low eng prof,2017.6122679821985
1248,other-low eng prof,1230.9513947507965
1249,other-low eng prof,791.6419067134864
1250,other-low eng prof,105.52033438588009
1251,other-low eng prof,52.37738039214061
1252,other-low eng prof,0.0
1253,other-low eng prof,0.0
1254,other-low eng prof,0.0
1255,other-low eng prof,0.0
1256,other-low eng prof,0.0
1257,other-low eng prof,0.0
1258,other-low eng prof,0.0
1259,other-low eng prof,0.0
1260,other-low eng prof,0.0
1261,other-low eng prof,0.0
1262,other-low eng prof,0.0
1263,other-low eng prof,0.0
1264,other-low eng prof,475.369480074596
1265,other-low eng prof,0.0
1266,other-low eng prof,2873.048553038645
1267,other-low eng prof,0.0
1268,other-low eng prof,0.0
1269,other-low eng prof,0.0
1270,other-low eng prof,0.0
1271,other-low eng prof,0.0
1272,other-low eng prof,0.0
1273,other-low eng prof,0.0
1274,other-low eng prof,0.0
1275,other-low eng prof,0.0
1276,other-low eng prof,0.0
1277,other-low eng prof,423.95203630193305
1278,other-low eng prof,3225.536093405747
1279,other-low eng prof,0.0
1280,other-low eng prof,0.0
1281,other-low eng prof,0.0
1282,other-low eng prof,159.37569724406805
1283,other-low eng prof,555.8895462450263
1284,other-low eng prof,3414.9208073223303
1285,other-low eng prof,0.0
1286,other-low eng prof,2303.9223720444907
1287,other-low eng prof,5693.402549999301
1288,other-low eng prof,0.0
1289,other-low eng prof,1352.3111427544602
1290,other-low eng prof,15611.44308672316
1291,other-low eng prof,0.0
1292,other-low eng prof,0.0
1293,other-low eng prof,21911.91442082284
1294,other-low eng prof,15119.030601070688
1295,other-low eng prof,2126.3214553762296
1296,other-low eng prof,0.0
1297,other-low eng prof,564.2513362137713
1298,other-low eng prof,585.6807473649724
1299,other-low eng prof,4098.510876154139
1300,other-low eng prof,289.3586353480939
1301,other-low eng prof,332.52314013622396
1302,other-low eng prof,317.3585972564006
1303,other-low eng prof,432.3416183923723
1304,other-low eng prof,2335.5870093974704
1305,other-low eng prof,3882.8360964181184
1306,other-low eng prof,5722.969874911457
1307,other-low eng prof,3194.264829166646
1308,other-low eng prof,763.6148507062998
1309,other-low eng prof,9617.203756255494
1310,other-low eng prof,12263.766249436017
1311,other-low eng prof,4098.855081026874
1312,other-low eng prof,24076.954322427362
1313,other-low eng prof,7473.081890403723
1314,other-low eng prof,2333.4816069365593
1315,other-low eng prof,2777.1913590911013
1316,other-low eng prof,3876.695248035055
1317,other-low eng prof,2444.8426516552486
1318,other-low eng prof,1940.0710503370033
1319,other-low eng prof,36986.359539518286
1320,other-low eng prof,32780.3456293492
1321,other-low eng prof,3142.523065510379
1322,other-low eng prof,3221.6132371041517
1323,other-low eng prof,195.12447454538025
1324,other-low eng prof,0.0
1325,other-low eng prof,4976.582448524622
1326,other-low eng prof,8869.282048907122
1327,other-low eng prof,3899.261550022925
1328,other-low eng prof,336.11572471385267
1329,other-low eng prof,1469.2545192703865
1330,other-low eng prof,1288.7287861416398
1331,other-low eng prof,1050.4247783534518
1332,other-low eng prof,778.6881146584523
1333,other-low eng prof,984.2165816543785
1334,other-low eng prof,1606.280308815753
1335,other-low eng prof,1714.0550189289402
1336,other-low eng prof,454.6103121273912
1337,other-low eng prof,88.2456693298075
1338,other-low eng prof,529.6185427739181
1339,other-low eng prof,445.72952320285253
1340,other-low eng prof,627.4080921392544
1341,other-low eng prof,0.0
1342,other-low eng prof,724.025991870141
1343,other-low eng prof,633.2063173967784
1344,other-low eng prof,1918.4364164247531
1345,other-low eng prof,2888.3986374805586
1346,other-low eng prof,287.37593395700475
1347,other-low eng prof,23.119327951299752
1348,other-low eng prof,0.0
1349,other-low eng prof,21.232075838807415
1350,other-low eng prof,575.4560065180566
1351,other-low eng prof,0.0
1352,other-low eng prof,0.0
1353,other-low eng prof,0.0
1354,other-low eng prof,678.9602413166855
1355,other-low eng prof,2038.6878599883798
1356,other-low eng prof,462.9623386847377
1357,other-low eng prof,2200.1202425753904
1358,other-low eng prof,902.9041726191148
1359,other-low eng prof,2476.249982194295
1360,other-low eng prof,3163.3638843987164
1361,other-low eng prof,1304.875142632571
1362,other-low eng prof,3528.538187225918
1363,other-low eng prof,0.0
1364,other-low eng prof,300.80974605623584
1365,other-low eng prof,370.51047348872464
1366,other-low eng prof,0.0
1367,other-low eng prof,503.61622558550147
1368,other-low eng prof,2306.014448087281
1369,other-low eng prof,1902.6010103183896
1370,other-low eng prof,4927.671752554838
1371,other-low eng prof,1134.2248269267109
1372,other-low eng prof,2345.6546348304023
1373,other-low eng prof,333.5426224974597
1374,other-low eng prof,55.80034455242745
1375,other-low eng prof,25.96638587798355
1376,other-low eng prof,0.0
1377,other-low eng prof,0.0
1378,other-low eng prof,0.0
1379,other-low eng prof,0.0
1380,other-low eng prof,169.72351665238943
1381,other-low eng prof,1020.3356830295334
1382,other-low eng prof,3616.231489186022
1383,other-low eng prof,3126.324360468716
1384,other-low eng prof,2084.11828265447
1385,other-low eng prof,2236.5020879433314
1386,other-low eng prof,2675.031955029574
1387,other-low eng prof,20.323390539815403
1388,other-low eng prof,29.910138290857986
1389,other-low eng prof,98.21003736339654
1390,other-low eng prof,45.204528119019635
1391,other-low eng prof,72.07563094513901
1392,other-low eng prof,0.0
1393,other-low eng prof,0.0
1394,other-low eng prof,0.0
1395,other-low eng prof,0.0
1396,other-low eng prof,105.66308385398695
1397,other-low eng prof,125.22504877467713
1398,other-low eng prof,169.6497786143936
1399,other-low eng prof,349.46187590096815
1400,other-low eng prof,2539.8804918282726
1401,other-low eng prof,3762.1523700480893
1402,other-low eng prof,3308.5670431449303
1403,other-low eng prof,1963.6590363737814
1404,other-low eng prof,695.167213415323
1405,other-low eng prof,0.0
1406,other-low eng prof,0.0
1407,other-low eng prof,1115.00205371959
1408,other-low eng prof,0.0
1409,other-low eng prof,0.0
1410,other-low eng prof,0.0
1411,other-low eng prof,0.0
1412,other-low eng prof,22.001231499302516
1413,other-low eng prof,0.0
1414,other-low eng prof,0.0
1415,other-low eng prof,14.905760914218739
1416,other-low eng prof,18.870142167202083
1417,other-low eng prof,42.539638256259025
1418,other-low eng prof,75.33054883918577
1419,other-low eng prof,113.44772606881719
1420,other-low eng prof,132.45765223121006
1421,other-low eng prof,140.32089414870566
1422,other-low eng prof,24.656600634123834
1423,other-low eng prof,25.59616265896894
1424,other-low eng prof,24.479269847632644
1425,other-low eng prof,32.369962432065634
1426,other-low eng prof,114.32352794500632
1427,other-low eng prof,45.47900317530131
1428,other-low eng prof,0.0
1429,other-low eng prof,147.35223636695588
1430,other-low eng prof,19.847555503506673
1431,other-low eng prof,43.338035066124874
1432,other-low eng prof,102.50775091825858
1433,other-low eng prof,0.0
1434,other-low eng prof,127.8836368675077
1435,other-low eng prof,39.575235022805494
1436,other-low eng prof,37.51913541057826
1437,other-low eng prof,17.681688093837913
1438,other-low eng prof,13.555277318125865
1439,other-low eng prof,0.0
1440,other-low eng prof,93.42996712421885
1441,other-low eng prof,0.0
1442,other-low eng prof,0.0
1443,other-low eng prof,0.0
1444,other-low eng prof,0.0
1445,other-low eng prof,0.0
1446,other-low eng prof,0.0
1447,other-low eng prof,0.0
1448,other-low eng prof,0.0
1449,other-low eng prof,0.0
1450,other-low eng prof,34.05367209917076
1451,other-low eng prof,0.0
1452,other-low eng prof,0.0
1453,other-low eng prof,16.73051028410483
1454,other-low eng prof,18.808331688862364
1455,other-low eng prof,0.0
1456,other-low eng prof,133.79094810878038
1457,other-low eng prof,49.32065647361005
1458,other-low eng prof,33.666145943542894
1459,other-low eng prof,121.34227190770102
1460,other-low eng prof,255.67785512089998
1461,other-low eng prof,0.0
1462,other-low eng prof,0.0
1463,other-low eng prof,0.0
1464,other-low eng prof,0.0
1465,other-low eng prof,0.0
1466,other-low eng prof,0.0
1467,other-low eng prof,3413.1635422348686
1468,other-low eng prof,1960.4736888313826
1469,other-low eng prof,0.0
1470,other-low eng prof,4003.6097924456853
1471,other-low eng prof,887.0345095207982
1472,other-low eng prof,2715.809852535343
1473,other-low eng prof,1399.4774517188032
1474,other-low eng prof,3059.1691420840866
1475,other-low eng prof,3786.2053732085674
1476,other-low eng prof,3505.4742734737015
1477,other-low eng prof,618.2391016834428
1478,other-low eng prof,422.91633430628275
1479,other-low eng prof,528.8447458455832
1480,other-low eng prof,94.65037536683285
1481,other-low eng prof,109.03186476910125
1482,other-low eng prof,182.4453914155334
1483,other-low eng prof,21.667395678354424
1484,other-low eng prof,6.995689315336688
1485,other-low eng prof,7.390168241168593
1486,other-low eng prof,-8.69406430144857
1487,other-low eng prof,8.990208922109295
1488,other-low eng prof,0.0
1489,other-low eng prof,0.0
1490,other-low eng prof,0.0
1491,other-low eng prof,0.0
1492,other-low eng prof,0.0
1493,other-low eng prof,32.150476474204304
1494,other-low eng prof,0.0
1495,other-low eng prof,0.0
1496,other-low eng prof,10.77300166397919
1497,other-low eng prof,0.0
1498,other-low eng prof,0.0
1499,other-low eng prof,14.07728735340618
1500,other-low eng prof,4.927738322409651
1501,other-low eng prof,4.917681068950651
1502,other-low eng prof,6.767641819960534
1503,other-low eng prof,0.0
1504,other-low eng prof,0.0
1505,other-low eng prof,0.0
1506,other-low eng prof,0.0
1507,other-low eng prof,20.975173002236488
1508,other-low eng prof,0.0
1509,other-low eng prof,4.259166062254751
1510,other-low eng prof,4.93138658073018
1511,other-low eng prof,7.71122372541334
1512,other-low eng prof,2.841073885655633
1513,other-low eng prof,3.2954565009951895
1514,other-low eng prof,0.0
1515,other-low eng prof,10.504512338668137
1516,other-low eng prof,3.9747602347453053
1517,other-low eng prof,2.6090884057098296
1518,other-low eng prof,11.213793392455138
1519,other-low eng prof,4.077977266960302
1520,other-low eng prof,3.419086839669237
1521,other-low eng prof,2.328082317517057
1522,other-low eng prof,1.649065485035242
1523,other-low eng prof,1.324025159102581
1524,other-low eng prof,0.0
1525,other-low eng prof,1.9180914763260002
1526,other-low eng prof,1.7349901440584736
1527,other-low eng prof,2.9820798392977985
1528,other-low eng prof,11.526258407159256
1529,other-low eng prof,12.305495476254816
1530,other-low eng prof,0.0
1531,other-low eng prof,2.771133846959901
1532,other-low eng prof,2.595156363961159
1533,other-low eng prof,7.92012779058453
1534,other-low eng prof,17.519065782133847
1535,other-low eng prof,0.0
1536,other-low eng prof,0.0
1537,other-low eng prof,0.0
1538,other-low eng prof,0.0
1539,other-low eng prof,0.0
1540,other-low eng prof,1.5903171182377907
1541,other-low eng prof,2.0138931799936373
1542,other-low eng prof,0.0
1543,other-low eng prof,0.0
1544,other-low eng prof,0.0
1545,other-low eng prof,20.675817822435242
1546,other-low eng prof,27.651483995630844
1547,other-low eng prof,0.0
1548,other-low eng prof,2.696572747217336
1549,other-low eng prof,0.0
1550,other-low eng prof,4.006579291890713
1551,other-low eng prof,0.4524278356766185
1552,other-low eng prof,9.37634746610398
1553,other-low eng prof,6.704899911953929
1554,other-low eng prof,2.856759651476459
1555,other-low eng prof,0.0
1556,other-low eng prof,0.0
1557,other-low eng prof,0.0
1558,other-low eng prof,2.816973646937573
1559,other-low eng prof,0.0
1560,other-low eng prof,11.277961585265578
1561,other-low eng prof,24.957730243453945
1562,other-low eng prof,0.0
1563,other-low eng prof,20.26309931779751
1564,other-low eng prof,0.0
1565,other-low eng prof,0.0
1566,other-low eng prof,0.0
1567,other-low eng prof,79.14617711874396
1568,other-low eng prof,8.262354283585925
1569,other-low eng prof,9.603674478507983
1570,other-low eng prof,10.841736270560082
1571,other-low eng prof,6.405920369032804
1572,other-low eng prof,1.3775354865348548
1573,other-low eng prof,1.4231766084260624
1574,other-low eng prof,0.7061516638178459
1575,other-low eng prof,7.475462897428622
1576,other-low eng prof,0.868650502780511
1577,other-low eng prof,6.789796199584696
1578,other-low eng prof,11.707161159080538
1579,other-low eng prof,7.3444515023882175
1580,other-low eng prof,80.34552486358373
1581,other-low eng prof,23.012561092468186
1582,other-low eng prof,15.063220897810096
1583,other-low eng prof,0.0
1584,other-low eng prof,0.0
1585,other-low eng prof,9.964604138638139
1586,other-low eng prof,58.336397636119685
1587,other-low eng prof,182.78166788130883
1588,other-low eng prof,61.037974384093204
1589,other-low eng prof,30.426362321598397
1590,other-low eng prof,4.8063920675229355
1591,other-low eng prof,36.73051888483136
1592,other-low eng prof,67.124134394453
1593,other-low eng prof,58.04191239758382
1594,other-low eng prof,44.60761684124157
1595,other-low eng prof,0.0
1596,other-low eng prof,0.0
1597,other-low eng prof,17.685270333663766
