ZONE,PER,TRAVEL OPTIONS BENEFIT
880,other-child or senior,364559.1302544006
881,other-child or senior,297946.75699707674
882,other-child or senior,0.0
883,other-child or senior,0.0
884,other-child or senior,0.0
885,other-child or senior,17412.38013803598
886,other-child or senior,22872.01073689796
887,other-child or senior,29825.883493181416
888,other-child or senior,3787.3967852191836
889,other-child or senior,5402.443006306286
890,other-child or senior,10665.363877573027
891,other-child or senior,9412.114637998018
892,other-child or senior,3845.460187222419
893,other-child or senior,13720.270020645139
894,other-child or senior,12000.150964689625
895,other-child or senior,8657.660164550336
896,other-child or senior,13937.65020664706
897,other-child or senior,340.2638202938486
898,other-child or senior,656.5094900102567
899,other-child or senior,167283.73539163743
900,other-child or senior,24576.378844658982
901,other-child or senior,207280.4092601767
902,other-child or senior,123263.51585651281
903,other-child or senior,68850.67449297864
904,other-child or senior,26273.352112053897
905,other-child or senior,6590.778253982629
906,other-child or senior,36345.64278138448
907,other-child or senior,13231.970569009622
908,other-child or senior,21005.166930621166
909,other-child or senior,4023.0087112012434
910,other-child or senior,2911.2790073124975
911,other-child or senior,12481.477100193493
912,other-child or senior,14816.895740204876
913,other-child or senior,5346.350513541769
914,other-child or senior,7359.665154736682
915,other-child or senior,9131.520883615156
916,other-child or senior,5618.560463903901
917,other-child or senior,10324.271453669113
918,other-child or senior,13414.844674919585
919,other-child or senior,6062.261936786296
920,other-child or senior,12791.344076274483
921,other-child or senior,29088.08204543878
922,other-child or senior,17881.886919157932
923,other-child or senior,110577.11005698846
924,other-child or senior,125661.44473128695
925,other-child or senior,162917.5804369378
926,other-child or senior,184743.0988779003
927,other-child or senior,179565.58483305652
928,other-child or senior,266577.42408925924
929,other-child or senior,191782.71673289422
930,other-child or senior,45865.854451026345
931,other-child or senior,6158.785546038814
932,other-child or senior,19394.063192894
933,other-child or senior,30413.271146230225
934,other-child or senior,89100.34986530051
935,other-child or senior,54909.63574747822
936,other-child or senior,24154.585708432078
937,other-child or senior,38071.78041038344
938,other-child or senior,29984.83688351375
939,other-child or senior,14668.19632517739
940,other-child or senior,15071.826871938289
941,other-child or senior,2970.8784120782025
942,other-child or senior,15125.146920329973
943,other-child or senior,1315.848063281926
944,other-child or senior,6046.342814416486
945,other-child or senior,3992.807087841625
946,other-child or senior,1362.7360164643687
947,other-child or senior,945.1145760270952
948,other-child or senior,4527.240415330987
949,other-child or senior,1397.0689622104944
950,other-child or senior,2269.359621216438
951,other-child or senior,7061.463762772577
952,other-child or senior,13645.760628594597
953,other-child or senior,4174.074863569073
954,other-child or senior,3158.0072879831714
955,other-child or senior,1404.534606461589
956,other-child or senior,3160.1622806417545
957,other-child or senior,13766.090918233915
958,other-child or senior,16013.260130673765
959,other-child or senior,4248.017075820805
960,other-child or senior,18347.847223718618
961,other-child or senior,5424.348838661108
962,other-child or senior,1769.1362157649478
963,other-child or senior,854.4703044449946
964,other-child or senior,288.71114054807725
965,other-child or senior,7019.737426972973
966,other-child or senior,9898.917638894074
967,other-child or senior,13613.481649664916
968,other-child or senior,3659.2434164995593
969,other-child or senior,7214.60548648214
970,other-child or senior,376.30643299264995
971,other-child or senior,5923.2317149905175
972,other-child or senior,1171.6972888810972
973,other-child or senior,62.275674607425984
974,other-child or senior,0.0
975,other-child or senior,3322.655028072121
976,other-child or senior,3169.2933336648484
977,other-child or senior,1507.2698778635574
978,other-child or senior,2026.363963128601
979,other-child or senior,64.49719789620933
980,other-child or senior,84.91238386073205
981,other-child or senior,1914.012900923596
982,other-child or senior,58.11664358671741
983,other-child or senior,202.77335512827204
984,other-child or senior,931.5775627692357
985,other-child or senior,2829.315182462907
986,other-child or senior,513.0717469132411
987,other-child or senior,1381.9336917165276
988,other-child or senior,378.3150659457012
989,other-child or senior,2196.95423268129
990,other-child or senior,-10838.478045508187
991,other-child or senior,2458.7272134841987
992,other-child or senior,1630.3198340305853
993,other-child or senior,255.13720791096588
994,other-child or senior,-4451.773973416153
995,other-child or senior,-4706.742245689662
996,other-child or senior,-4600.000005790632
997,other-child or senior,7.214103078125006
998,other-child or senior,34.68810584793744
999,other-child or senior,12.204167449381
1000,other-child or senior,-117.24504499162403
1001,other-child or senior,75.44267421925225
1002,other-child or senior,45.895084992415
1003,other-child or senior,3386.6811204041337
1004,other-child or senior,4664.895842155791
1005,other-child or senior,4582.739570298142
1006,other-child or senior,-2019.0507275595562
1007,other-child or senior,52.78237256061199
1008,other-child or senior,-425.15580304224477
1009,other-child or senior,14190.44990345323
1010,other-child or senior,2247.934526754908
1011,other-child or senior,5458.548425048358
1012,other-child or senior,4698.578296611483
1013,other-child or senior,201.20535879786877
1014,other-child or senior,2420.7955825013496
1015,other-child or senior,-10031.696207761825
1016,other-child or senior,4117.221407550564
1017,other-child or senior,-1869.5643777947794
1018,other-child or senior,-3597.815459729555
1019,other-child or senior,-0.0
1020,other-child or senior,-1666.8751923390937
1021,other-child or senior,-1793.6868242067565
1022,other-child or senior,-3269.7009488582084
1023,other-child or senior,-3776.8957027818283
1024,other-child or senior,-2163.577478335123
1025,other-child or senior,-6394.417844063761
1026,other-child or senior,-343.84846309967674
1027,other-child or senior,-10264.044877031803
1028,other-child or senior,-6571.152086075245
1029,other-child or senior,13362.917346111408
1030,other-child or senior,9589.005127251768
1031,other-child or senior,-3406.4288981646037
1032,other-child or senior,-53664.04276689435
1033,other-child or senior,358.8404132928567
1034,other-child or senior,-25530.11782594256
1035,other-child or senior,-2328.0325147164217
1036,other-child or senior,14525.18930086091
1037,other-child or senior,17624.95776522001
1038,other-child or senior,179964.59544239848
1039,other-child or senior,8685.139901394285
1040,other-child or senior,-24497.657176434073
1041,other-child or senior,-4539.437906972607
1042,other-child or senior,-63566.52702760768
1043,other-child or senior,12558.07869628878
1044,other-child or senior,0.0
1045,other-child or senior,815.7749636104674
1046,other-child or senior,175992.41050757488
1047,other-child or senior,-2617.655791665361
1048,other-child or senior,9779.371089973565
1049,other-child or senior,0.0
1050,other-child or senior,-8497.917359968544
1051,other-child or senior,6835.0772570029685
1052,other-child or senior,-8128.105424176943
1053,other-child or senior,-1952.8155054642768
1054,other-child or senior,-7.009334320935613
1055,other-child or senior,-2123.856267074579
1056,other-child or senior,-8722.590842167107
1057,other-child or senior,860.8790729294349
1058,other-child or senior,1498.4614240872086
1059,other-child or senior,0.0
1060,other-child or senior,49.885869619269876
1061,other-child or senior,4688.637902566099
1062,other-child or senior,4710.69481908147
1063,other-child or senior,10776.46890187891
1064,other-child or senior,17141.922774848397
1065,other-child or senior,6137.224109715559
1066,other-child or senior,18246.111392396386
1067,other-child or senior,27017.390051738173
1068,other-child or senior,6340.539476792574
1069,other-child or senior,12405.566236279254
1070,other-child or senior,19382.597402284046
1071,other-child or senior,-2626.2018729379315
1072,other-child or senior,11990.35886764491
1073,other-child or senior,13164.37718411656
1074,other-child or senior,4876.354318961837
1075,other-child or senior,-706.2032409802446
1076,other-child or senior,3515.3923227689015
1077,other-child or senior,9887.275660482752
1078,other-child or senior,26281.218850242658
1079,other-child or senior,8289.081987007887
1080,other-child or senior,20480.373308754995
1081,other-child or senior,4660.007857975338
1082,other-child or senior,9949.186507880013
1083,other-child or senior,5963.8600811705855
1084,other-child or senior,19582.063664499798
1085,other-child or senior,6555.34827124952
1086,other-child or senior,16887.798076660063
1087,other-child or senior,15407.799712014134
1088,other-child or senior,7040.322222649085
1089,other-child or senior,8020.854544145779
1090,other-child or senior,6394.661041778179
1091,other-child or senior,6946.34534407323
1092,other-child or senior,5632.956658616102
1093,other-child or senior,1284.6967286336167
1094,other-child or senior,1050.2537628889288
1095,other-child or senior,4977.265599072811
1096,other-child or senior,22827.2201988872
1097,other-child or senior,23312.842152325105
1098,other-child or senior,17739.499002172484
1099,other-child or senior,13120.139618712854
1100,other-child or senior,17144.195504586714
1101,other-child or senior,28822.667525438086
1102,other-child or senior,32059.155089916854
1103,other-child or senior,28734.338302935557
1104,other-child or senior,23564.224835972913
1105,other-child or senior,17094.734114861338
1106,other-child or senior,26072.694192298117
1107,other-child or senior,70573.61036954353
1108,other-child or senior,82173.82978319479
1109,other-child or senior,48804.59592258065
1110,other-child or senior,5958.297289402349
1111,other-child or senior,3359.910444131325
1112,other-child or senior,2338.979660300085
1113,other-child or senior,1568.4584264019022
1114,other-child or senior,729.2060590236113
1115,other-child or senior,1284.4150402921437
1116,other-child or senior,1829.206027821536
1117,other-child or senior,3113.12369890313
1118,other-child or senior,362.60259607718683
1119,other-child or senior,458.23280873448
1120,other-child or senior,2094.544067173091
1121,other-child or senior,613.1352113041191
1122,other-child or senior,943.6320466638292
1123,other-child or senior,2408.9832412987466
1124,other-child or senior,4105.936828894873
1125,other-child or senior,2124.8096314115483
1126,other-child or senior,2697.9540437084265
1127,other-child or senior,9562.81216915283
1128,other-child or senior,6955.93950700885
1129,other-child or senior,-3644.1631906552343
1130,other-child or senior,689.5823318190426
1131,other-child or senior,510.52727549126587
1132,other-child or senior,7801.049008190591
1133,other-child or senior,70.99613522723634
1134,other-child or senior,3592.315134499587
1135,other-child or senior,2268.5376674321597
1136,other-child or senior,-1563.2459240434303
1137,other-child or senior,0.0
1138,other-child or senior,1502.6413656102118
1139,other-child or senior,-267.35529739188775
1140,other-child or senior,-5483.061759791879
1141,other-child or senior,11757.726946414788
1142,other-child or senior,6641.267638001409
1143,other-child or senior,2521.1925811365954
1144,other-child or senior,147.67803613555398
1145,other-child or senior,4463.3591488552165
1146,other-child or senior,-320.12315885110985
1147,other-child or senior,-391.49328923729
1148,other-child or senior,1488.0763545435534
1149,other-child or senior,1205.6011214517403
1150,other-child or senior,1521.3075070719578
1151,other-child or senior,971.727443511773
1152,other-child or senior,12202.890676316683
1153,other-child or senior,5840.880294782472
1154,other-child or senior,2877.469793668015
1155,other-child or senior,1760.6370906939046
1156,other-child or senior,3778.8324388846668
1157,other-child or senior,1774.8107239087974
1158,other-child or senior,3482.237323471608
1159,other-child or senior,2270.7307102770837
1160,other-child or senior,793.4889885246184
1161,other-child or senior,-77.85878867758406
1162,other-child or senior,2346.6194860842706
1163,other-child or senior,1240.1544444234316
1164,other-child or senior,4063.4702256501737
1165,other-child or senior,-710.1631209274298
1166,other-child or senior,385.8596933278796
1167,other-child or senior,1502.122451597871
1168,other-child or senior,555.6410313967087
1169,other-child or senior,4516.5570627808665
1170,other-child or senior,1545.0453962903637
1171,other-child or senior,3625.9857565422317
1172,other-child or senior,7892.154952026474
1173,other-child or senior,3203.124230808252
1174,other-child or senior,1203.7734122670531
1175,other-child or senior,0.0
1176,other-child or senior,841.703755603891
1177,other-child or senior,114.63088881166946
1178,other-child or senior,750.5757479425863
1179,other-child or senior,1420.14565827956
1180,other-child or senior,1617.5987905173606
1181,other-child or senior,955.3015868209412
1182,other-child or senior,-5764.48122857456
1183,other-child or senior,-1687.586953415669
1184,other-child or senior,15.91697210800833
1185,other-child or senior,-560.625182768373
1186,other-child or senior,39.19029304368604
1187,other-child or senior,0.0
1188,other-child or senior,-13.594498206112766
1189,other-child or senior,79.00007519585574
1190,other-child or senior,6.850747456880662
1191,other-child or senior,78.6445375324528
1192,other-child or senior,-343.8178784262312
1193,other-child or senior,-902.4676999345775
1194,other-child or senior,-3769.3885601267993
1195,other-child or senior,741.0508172180319
1196,other-child or senior,35.814300268943086
1197,other-child or senior,0.0
1198,other-child or senior,0.0
1199,other-child or senior,83.01776811857103
1200,other-child or senior,-223.40314455489747
1201,other-child or senior,-403.63884726078453
1202,other-child or senior,379.9211804632213
1203,other-child or senior,-631.0614620929034
1204,other-child or senior,-156.87020884902444
1205,other-child or senior,-104.55022227897445
1206,other-child or senior,1356.9859954757503
1207,other-child or senior,32.931550048179936
1208,other-child or senior,44.536956286630385
1209,other-child or senior,1281.560030831983
1210,other-child or senior,0.0
1211,other-child or senior,54.58218138002209
1212,other-child or senior,-490.764068856528
1213,other-child or senior,321.8117213556248
1214,other-child or senior,657.6310328108368
1215,other-child or senior,539.2449114944591
1216,other-child or senior,1230.299587088507
1217,other-child or senior,2173.439960533306
1218,other-child or senior,0.0
1219,other-child or senior,173.04549505598143
1220,other-child or senior,-1292.8668815320598
1221,other-child or senior,-5849.652910847635
1222,other-child or senior,-1416.6015243000627
1223,other-child or senior,1043.6713797784448
1224,other-child or senior,283.90901241392055
1225,other-child or senior,-1727.8999024637853
1226,other-child or senior,-1627.315708275447
1227,other-child or senior,191.16539832766344
1228,other-child or senior,1956.1514665328682
1229,other-child or senior,864.945329264163
1230,other-child or senior,744.8600516058322
1231,other-child or senior,930.3254445003108
1232,other-child or senior,611.5210575495644
1233,other-child or senior,682.5645045558665
1234,other-child or senior,462.09538114953557
1235,other-child or senior,128.1439058852368
1236,other-child or senior,-2553.133350292588
1237,other-child or senior,-2936.9802143821
1238,other-child or senior,-426.4280478777453
1239,other-child or senior,-7.349944360727688
1240,other-child or senior,179.26316955481593
1241,other-child or senior,-1101.3062081417308
1242,other-child or senior,146.85427562611605
1243,other-child or senior,998.3846870148211
1244,other-child or senior,262.3118330762738
1245,other-child or senior,-131.58486301776537
1246,other-child or senior,-591.9967921668988
1247,other-child or senior,-928.9511330565753
1248,other-child or senior,-1539.5441678811385
1249,other-child or senior,-1767.9739807566696
1250,other-child or senior,195.64907176084685
1251,other-child or senior,205.65403724438124
1252,other-child or senior,0.0
1253,other-child or senior,-77.23937198559302
1254,other-child or senior,-11.897778432352139
1255,other-child or senior,17.794758539160256
1256,other-child or senior,10.88295668963113
1257,other-child or senior,4.857121757459124
1258,other-child or senior,1.7936259101365188
1259,other-child or senior,24.299918788607787
1260,other-child or senior,0.0
1261,other-child or senior,0.0
1262,other-child or senior,0.0
1263,other-child or senior,0.0
1264,other-child or senior,-106.1910537126996
1265,other-child or senior,-1327.4152023615886
1266,other-child or senior,910.1918532782272
1267,other-child or senior,0.0
1268,other-child or senior,0.0
1269,other-child or senior,0.0
1270,other-child or senior,0.0
1271,other-child or senior,1.7997354471981737
1272,other-child or senior,16.23331670834197
1273,other-child or senior,6.761376400142382
1274,other-child or senior,-1.2820085792632956
1275,other-child or senior,-1.1380378612075388
1276,other-child or senior,-11.126623787576792
1277,other-child or senior,-602.6127179506356
1278,other-child or senior,-495.3390264813213
1279,other-child or senior,0.0
1280,other-child or senior,-0.0
1281,other-child or senior,0.0
1282,other-child or senior,8.438273298078135
1283,other-child or senior,112.49826652018443
1284,other-child or senior,456.4873015531316
1285,other-child or senior,0.0
1286,other-child or senior,105.69839731351576
1287,other-child or senior,964.2964184207982
1288,other-child or senior,0.0
1289,other-child or senior,-317.67105473372794
1290,other-child or senior,-3765.3174286638164
1291,other-child or senior,0.0
1292,other-child or senior,0.0
1293,other-child or senior,395.44715053817254
1294,other-child or senior,1796.6747804272554
1295,other-child or senior,240.24694936092249
1296,other-child or senior,0.0
1297,other-child or senior,-355.4977751294429
1298,other-child or senior,-479.9766068116006
1299,other-child or senior,129.72515855095622
1300,other-child or senior,-415.6853152933368
1301,other-child or senior,273.1239865956706
1302,other-child or senior,-612.6637089681461
1303,other-child or senior,-1179.3136033952355
1304,other-child or senior,-2325.6691587587115
1305,other-child or senior,-145.04364836577778
1306,other-child or senior,-116.87456624374906
1307,other-child or senior,839.8562761799958
1308,other-child or senior,-293.79575852016
1309,other-child or senior,446.09135902975174
1310,other-child or senior,258.1949919892008
1311,other-child or senior,-1393.5610569957162
1312,other-child or senior,378.73870040287426
1313,other-child or senior,-2495.615970304888
1314,other-child or senior,6.899182522206365
1315,other-child or senior,1098.4332291199696
1316,other-child or senior,139.71097230234207
1317,other-child or senior,210.19225976742743
1318,other-child or senior,37.0055297458706
1319,other-child or senior,-1347.6057951382588
1320,other-child or senior,-4959.859303976498
1321,other-child or senior,-2654.0497955373635
1322,other-child or senior,-3380.9579991011747
1323,other-child or senior,-824.6078128005272
1324,other-child or senior,0.0
1325,other-child or senior,-1617.958728888309
1326,other-child or senior,-2988.9643700922766
1327,other-child or senior,-2550.181123993138
1328,other-child or senior,683.5105167417308
1329,other-child or senior,-1987.7941181470014
1330,other-child or senior,879.0557197121435
1331,other-child or senior,1405.1127116657758
1332,other-child or senior,-66.82813842492268
1333,other-child or senior,-1385.972401555882
1334,other-child or senior,-2415.310708593178
1335,other-child or senior,-4594.815957195843
1336,other-child or senior,-5123.551301497626
1337,other-child or senior,-1482.1949326321267
1338,other-child or senior,-6734.282175554624
1339,other-child or senior,-2655.8376481067035
1340,other-child or senior,-1260.7415615263017
1341,other-child or senior,-0.0
1342,other-child or senior,-473.28790471745583
1343,other-child or senior,-1145.606609910319
1344,other-child or senior,-1639.8294300062757
1345,other-child or senior,-2154.106405886398
1346,other-child or senior,-448.8495648584934
1347,other-child or senior,-18.37423180883054
1348,other-child or senior,0.0
1349,other-child or senior,85.20260154840422
1350,other-child or senior,2462.821640795106
1351,other-child or senior,1386.8537515962412
1352,other-child or senior,1198.056085329049
1353,other-child or senior,-0.0
1354,other-child or senior,-3299.759337246714
1355,other-child or senior,-1791.3637459857985
1356,other-child or senior,-6576.1730321726245
1357,other-child or senior,-2292.520552452984
1358,other-child or senior,-5105.627558684259
1359,other-child or senior,-1205.519116508809
1360,other-child or senior,-1706.8497059356814
1361,other-child or senior,-1227.2495774798344
1362,other-child or senior,1424.710628397712
1363,other-child or senior,1047.2270768287196
1364,other-child or senior,1230.1648711242974
1365,other-child or senior,802.0054863409855
1366,other-child or senior,2296.328178144876
1367,other-child or senior,1705.5815500181548
1368,other-child or senior,4571.653119186023
1369,other-child or senior,4398.840190444559
1370,other-child or senior,834.3326986596092
1371,other-child or senior,3586.7674381340016
1372,other-child or senior,2385.1082857795213
1373,other-child or senior,644.9443779029838
1374,other-child or senior,217.10320189649286
1375,other-child or senior,80.29343785786212
1376,other-child or senior,315.1173308223067
1377,other-child or senior,356.65084771900274
1378,other-child or senior,167.14581390144028
1379,other-child or senior,46.34126892358789
1380,other-child or senior,13.781184168316107
1381,other-child or senior,-488.01814232935783
1382,other-child or senior,-1008.0533315592588
1383,other-child or senior,376.6930163077339
1384,other-child or senior,1445.8600550159306
1385,other-child or senior,2296.5763492380524
1386,other-child or senior,-302.32648655483376
1387,other-child or senior,29.12342417313789
1388,other-child or senior,2.6479398313348748
1389,other-child or senior,52.05381363354151
1390,other-child or senior,25.040983818895203
1391,other-child or senior,38.844191119660266
1392,other-child or senior,319.16885063174374
1393,other-child or senior,212.02696524328988
1394,other-child or senior,169.0498508009753
1395,other-child or senior,111.48774123859371
1396,other-child or senior,344.0658100874013
1397,other-child or senior,543.5709757516304
1398,other-child or senior,288.1985833956642
1399,other-child or senior,523.6030944322115
1400,other-child or senior,7703.6875819148
1401,other-child or senior,6956.368304258228
1402,other-child or senior,5271.490548417702
1403,other-child or senior,2518.740519011366
1404,other-child or senior,3157.5028423520043
1405,other-child or senior,0.0
1406,other-child or senior,1799.4589604917057
1407,other-child or senior,5651.125713692524
1408,other-child or senior,2.3297607914482947
1409,other-child or senior,3.6282203361333822
1410,other-child or senior,219.71954190223838
1411,other-child or senior,53.957918664983715
1412,other-child or senior,69.49051277276986
1413,other-child or senior,53.82221001940486
1414,other-child or senior,37.99089084226081
1415,other-child or senior,271.8352880714833
1416,other-child or senior,520.4300671434194
1417,other-child or senior,1238.339959004522
1418,other-child or senior,543.428494743982
1419,other-child or senior,584.4375679436076
1420,other-child or senior,782.881830149304
1421,other-child or senior,838.7930651779857
1422,other-child or senior,536.3761098841358
1423,other-child or senior,737.1894676796446
1424,other-child or senior,638.35143386551
1425,other-child or senior,1073.8522196333324
1426,other-child or senior,3132.2881434900846
1427,other-child or senior,852.4986163176669
1428,other-child or senior,2036.8594206800897
1429,other-child or senior,371.5701777700612
1430,other-child or senior,392.8717155556872
1431,other-child or senior,1560.3411681656523
1432,other-child or senior,2404.512187584405
1433,other-child or senior,474.5019276043548
1434,other-child or senior,164.54031280902765
1435,other-child or senior,54.7547041036514
1436,other-child or senior,106.43794159755795
1437,other-child or senior,34.61493657457962
1438,other-child or senior,54.645237388986416
1439,other-child or senior,15.412856958201843
1440,other-child or senior,150.0158951195937
1441,other-child or senior,26.642704908549604
1442,other-child or senior,26.798859176651906
1443,other-child or senior,21.76685504286782
1444,other-child or senior,9.881883567570185
1445,other-child or senior,20.626694361874016
1446,other-child or senior,6.418571669404075
1447,other-child or senior,41.000398075824876
1448,other-child or senior,18.383829490599137
1449,other-child or senior,46.62134505078301
1450,other-child or senior,360.7308703110526
1451,other-child or senior,6.884080023387888
1452,other-child or senior,196.68131692578183
1453,other-child or senior,-918.2221011048383
1454,other-child or senior,13.508068933481104
1455,other-child or senior,-94.73240256399252
1456,other-child or senior,-259.35617314298753
1457,other-child or senior,-19.41413273322411
1458,other-child or senior,19.159602357798658
1459,other-child or senior,21.65266555226934
1460,other-child or senior,-939.1496618153942
1461,other-child or senior,-917.8198184493972
1462,other-child or senior,35.797073324785174
1463,other-child or senior,106.36970483014066
1464,other-child or senior,-87.42200060642487
1465,other-child or senior,-352.30625848722
1466,other-child or senior,-22.179007525808515
1467,other-child or senior,184.30873240132513
1468,other-child or senior,468.4676089392342
1469,other-child or senior,-19.743000555381272
1470,other-child or senior,-2801.086748286415
1471,other-child or senior,-1443.1783526968325
1472,other-child or senior,-586.9566661433134
1473,other-child or senior,242.7518569542501
1474,other-child or senior,-6.3497121564594545
1475,other-child or senior,-637.1306411493547
1476,other-child or senior,-527.533652665187
1477,other-child or senior,-562.9053336933988
1478,other-child or senior,-417.02587455213524
1479,other-child or senior,-670.8111990766348
1480,other-child or senior,-154.0846763464762
1481,other-child or senior,304.8123392410726
1482,other-child or senior,-939.9410868736531
1483,other-child or senior,-67.39480022775228
1484,other-child or senior,-46.55648099210263
1485,other-child or senior,-53.18741927302815
1486,other-child or senior,-110.96303961168488
1487,other-child or senior,-72.81332367529745
1488,other-child or senior,0.0
1489,other-child or senior,0.0
1490,other-child or senior,-3.131198388784999
1491,other-child or senior,-0.0
1492,other-child or senior,-14.366169543236989
1493,other-child or senior,-12.167875443816309
1494,other-child or senior,-0.0
1495,other-child or senior,-0.0
1496,other-child or senior,-4.884436456249793
1497,other-child or senior,-1.260374106318051
1498,other-child or senior,-3.0143723105056317
1499,other-child or senior,-95.20344747213568
1500,other-child or senior,-40.32383291407619
1501,other-child or senior,-44.65337419515033
1502,other-child or senior,-51.62993728034703
1503,other-child or senior,0.0
1504,other-child or senior,-2.8559081476930683
1505,other-child or senior,-0.0
1506,other-child or senior,-0.0
1507,other-child or senior,-214.12239776843285
1508,other-child or senior,0.0
1509,other-child or senior,-78.84614480783263
1510,other-child or senior,-185.98188457528903
1511,other-child or senior,-178.89249005335563
1512,other-child or senior,-32.468727640293146
1513,other-child or senior,-16.371246413128194
1514,other-child or senior,-4.166414460799351
1515,other-child or senior,-40.316904876258675
1516,other-child or senior,-21.578966279592667
1517,other-child or senior,-14.754683004547035
1518,other-child or senior,-133.58159439654997
1519,other-child or senior,-61.94368173639495
1520,other-child or senior,-107.42658934464342
1521,other-child or senior,-68.21207831521532
1522,other-child or senior,-73.87377794781267
1523,other-child or senior,-82.25533891845312
1524,other-child or senior,-15.15729721441451
1525,other-child or senior,-106.86701259664818
1526,other-child or senior,-143.18961612643812
1527,other-child or senior,-317.8948544696078
1528,other-child or senior,-279.9555566442406
1529,other-child or senior,-261.2425082677001
1530,other-child or senior,-0.0
1531,other-child or senior,-114.3225527442755
1532,other-child or senior,-76.33215757350551
1533,other-child or senior,-170.5312853994966
1534,other-child or senior,-226.91911539581383
1535,other-child or senior,-240.7163755670717
1536,other-child or senior,-380.11489482866443
1537,other-child or senior,-68.50005038430986
1538,other-child or senior,-224.36595786765625
1539,other-child or senior,-275.48675468755977
1540,other-child or senior,-188.55311196044204
1541,other-child or senior,-99.13297742057672
1542,other-child or senior,-316.73252439017193
1543,other-child or senior,-167.75613545720313
1544,other-child or senior,-371.09840478385775
1545,other-child or senior,-314.02725355800516
1546,other-child or senior,-315.04935222258746
1547,other-child or senior,-43.07327493624856
1548,other-child or senior,-92.07034826719818
1549,other-child or senior,-32.84684972525245
1550,other-child or senior,-155.33820428547287
1551,other-child or senior,-128.3696074045661
1552,other-child or senior,-143.0437232491404
1553,other-child or senior,-90.20972958397948
1554,other-child or senior,-63.70192893821305
1555,other-child or senior,0.0
1556,other-child or senior,0.0
1557,other-child or senior,0.0
1558,other-child or senior,-48.90303285414845
1559,other-child or senior,-4.345123940611019
1560,other-child or senior,-281.0112015460668
1561,other-child or senior,-555.7131506094148
1562,other-child or senior,-0.0
1563,other-child or senior,-388.7297535215411
1564,other-child or senior,-0.0
1565,other-child or senior,0.0
1566,other-child or senior,0.0
1567,other-child or senior,-247.82142547029054
1568,other-child or senior,-64.35698389805921
1569,other-child or senior,-129.34994096431754
1570,other-child or senior,-173.10183373546283
1571,other-child or senior,-85.23056207244373
1572,other-child or senior,-323.0107547056456
1573,other-child or senior,-318.88669320250847
1574,other-child or senior,-128.27442891119574
1575,other-child or senior,-154.7998707457375
1576,other-child or senior,-27.294307571935988
1577,other-child or senior,-194.72813288386146
1578,other-child or senior,-278.1473298600098
1579,other-child or senior,-145.63874544196864
1580,other-child or senior,-110.44726611916069
1581,other-child or senior,-160.87008676655245
1582,other-child or senior,-210.53571557173865
1583,other-child or senior,-228.41210827700377
1584,other-child or senior,-136.53142486935582
1585,other-child or senior,-168.88351566095392
1586,other-child or senior,-359.25878323615103
1587,other-child or senior,-190.3317771689266
1588,other-child or senior,-66.40135943584296
1589,other-child or senior,-72.56245987066022
1590,other-child or senior,-116.52933194473114
1591,other-child or senior,-172.15430249252748
1592,other-child or senior,-60.16905854675321
1593,other-child or senior,-114.30228271813137
1594,other-child or senior,-189.19298487984494
1595,other-child or senior,-78.405364166878
1596,other-child or senior,-124.18506204230863
1597,other-child or senior,-213.7838902284169
1598,other-child or senior,-245.1508097209505
1599,other-child or senior,-204.35856819370127
1600,other-child or senior,-126.49083166094994
1601,other-child or senior,-86.50953468484036
1602,other-child or senior,-40.48568859897552
1603,other-child or senior,-230.2196063988425
1604,other-child or senior,-165.16688078649503
1605,other-child or senior,-254.01889720537358
1606,other-child or senior,-201.2207257887348
1607,other-child or senior,-66.6812358848268
1608,other-child or senior,-0.0
1609,other-child or senior,-0.0
1610,other-child or senior,-0.6043381499082883
1611,other-child or senior,-106.47556079374384
1612,other-child or senior,-67.00708066092834
1613,other-child or senior,-174.49428099284904
1614,other-child or senior,-109.23262357056245
1615,other-child or senior,-128.10640175769598
1616,other-child or senior,-140.24386359083155
1617,other-child or senior,-108.72653222731192
1618,other-child or senior,-113.95036525472248
1619,other-child or senior,-283.4430690457094
1620,other-child or senior,-0.5385171082662866
1621,other-child or senior,-0.6058721707309616
1622,other-child or senior,-176.05646080232802
1623,other-child or senior,-2.012983725466902
1624,other-child or senior,-196.16884479143766
1625,other-child or senior,-137.7918882873131
1626,other-child or senior,-19.53823057558994
1627,other-child or senior,-70.58049142171815
1628,other-child or senior,-66.4705176829271
1629,other-child or senior,-24.638849098906224
1630,other-child or senior,-113.85892036620396
1631,other-child or senior,-73.67358477003653
1632,other-child or senior,-72.91905991757535
1633,other-child or senior,-80.45548238041853
1634,other-child or senior,-48.14583611009971
1635,other-child or senior,-26.169331656464202
1636,other-child or senior,0.0
1637,other-child or senior,-276.0284928843009
1638,other-child or senior,-165.6133851923185
1639,other-child or senior,-327.22588716083027
1640,other-child or senior,-521.8663704433319
1641,other-child or senior,-204.03373223886965
1642,other-child or senior,-129.0107812227071
1643,other-child or senior,-159.82197199429825
1644,other-child or senior,-131.96236884008465
1645,other-child or senior,-9.2918133760566
1646,other-child or senior,-18.586476635390234
1647,other-child or senior,287.7308966648312
1648,other-child or senior,280.64015772266384
1649,other-child or senior,-116.17548655661979
1650,other-child or senior,-232.1818296689248
1651,other-child or senior,-37.01205618996621
